INFO:root:index imaging start
INFO:root: processing image 1/230
INFO:root: processing image 2/230
INFO:root: processing image 3/230
INFO:root: processing image 4/230
INFO:root: processing image 5/230
INFO:root: processing image 6/230
INFO:root: processing image 7/230
INFO:root: processing image 8/230
INFO:root: processing image 9/230
INFO:root: processing image 10/230
INFO:root: processing image 11/230
INFO:root: processing image 12/230
INFO:root: processing image 13/230
INFO:root: processing image 14/230
INFO:root: processing image 15/230
INFO:root: processing image 16/230
INFO:root: processing image 17/230
INFO:root: processing image 18/230
INFO:root: processing image 19/230
INFO:root: processing image 20/230
INFO:root: processing image 21/230
INFO:root: processing image 22/230
INFO:root: processing image 23/230
INFO:root: processing image 24/230
INFO:root: processing image 25/230
INFO:root: processing image 26/230
INFO:root: processing image 27/230
INFO:root: processing image 28/230
INFO:root: processing image 29/230
INFO:root: processing image 30/230
INFO:root: processing image 31/230
INFO:root: processing image 32/230
INFO:root: processing image 33/230
INFO:root: processing image 34/230
INFO:root: processing image 35/230
INFO:root: processing image 36/230
INFO:root: processing image 37/230
INFO:root: processing image 38/230
INFO:root: processing image 39/230
INFO:root: processing image 40/230
INFO:root: processing image 41/230
INFO:root: processing image 42/230
INFO:root: processing image 43/230
INFO:root: processing image 44/230
INFO:root: processing image 45/230
INFO:root: processing image 46/230
INFO:root: processing image 47/230
INFO:root: processing image 48/230
INFO:root: processing image 49/230
INFO:root: processing image 50/230
INFO:root: processing image 51/230
INFO:root: processing image 52/230
INFO:root: processing image 53/230
INFO:root: processing image 54/230
INFO:root: processing image 55/230
INFO:root: processing image 56/230
INFO:root: processing image 57/230
INFO:root: processing image 58/230
INFO:root: processing image 59/230
INFO:root: processing image 60/230
INFO:root: processing image 61/230
INFO:root: processing image 62/230
INFO:root: processing image 63/230
INFO:root: processing image 64/230
INFO:root: processing image 65/230
INFO:root: processing image 66/230
INFO:root: processing image 67/230
INFO:root: processing image 68/230
INFO:root: processing image 69/230
INFO:root: processing image 70/230
INFO:root: processing image 71/230
INFO:root: processing image 72/230
INFO:root: processing image 73/230
INFO:root: processing image 74/230
INFO:root: processing image 75/230
INFO:root: processing image 76/230
INFO:root: processing image 77/230
INFO:root: processing image 78/230
INFO:root: processing image 79/230
INFO:root: processing image 80/230
INFO:root: processing image 81/230
INFO:root: processing image 82/230
INFO:root: processing image 83/230
INFO:root: processing image 84/230
INFO:root: processing image 85/230
INFO:root: processing image 86/230
INFO:root: processing image 87/230
INFO:root: processing image 88/230
INFO:root: processing image 89/230
INFO:root: processing image 90/230
INFO:root: processing image 91/230
INFO:root: processing image 92/230
INFO:root: processing image 93/230
INFO:root: processing image 94/230
INFO:root: processing image 95/230
INFO:root: processing image 96/230
INFO:root: processing image 97/230
INFO:root: processing image 98/230
INFO:root: processing image 99/230
INFO:root: processing image 100/230
INFO:root: processing image 101/230
INFO:root: processing image 102/230
INFO:root: processing image 103/230
INFO:root: processing image 104/230
INFO:root: processing image 105/230
INFO:root: processing image 106/230
INFO:root: processing image 107/230
INFO:root: processing image 108/230
INFO:root: processing image 109/230
INFO:root: processing image 110/230
INFO:root: processing image 111/230
INFO:root: processing image 112/230
INFO:root: processing image 113/230
INFO:root: processing image 114/230
INFO:root: processing image 115/230
INFO:root: processing image 116/230
INFO:root: processing image 117/230
INFO:root: processing image 118/230
INFO:root: processing image 119/230
INFO:root: processing image 120/230
INFO:root: processing image 121/230
INFO:root: processing image 122/230
INFO:root: processing image 123/230
INFO:root: processing image 124/230
INFO:root: processing image 125/230
INFO:root: processing image 126/230
INFO:root: processing image 127/230
INFO:root: processing image 128/230
INFO:root: processing image 129/230
INFO:root: processing image 130/230
INFO:root: processing image 131/230
INFO:root: processing image 132/230
INFO:root: processing image 133/230
INFO:root: processing image 134/230
INFO:root: processing image 135/230
INFO:root: processing image 136/230
INFO:root: processing image 137/230
INFO:root: processing image 138/230
INFO:root: processing image 139/230
INFO:root: processing image 140/230
INFO:root: processing image 141/230
INFO:root: processing image 142/230
INFO:root: processing image 143/230
INFO:root: processing image 144/230
INFO:root: processing image 145/230
INFO:root: processing image 146/230
INFO:root: processing image 147/230
INFO:root: processing image 148/230
INFO:root: processing image 149/230
